Country,CountryName,Status,Adapter,SourceURL,Notes
AD,Andorra,unsupported,,,Andorra has no public sex-offender registry. It operates a background-check certificate system (antecedents penals / certificat d'absència d'antecedents per delictes sexuals) used by employers/volunte
AE,United Arab Emirates,unsupported,,,The UAE has no public sex-offender registry. Proposals discussed in UAE media (~2011-2013) were never enacted as a public system. Any internal police database is law-enforcement-only; convicted foreig
AF,Afghanistan,unsupported,,,"Afghanistan has no public sex offender registry. It is absent from every global survey of SORN systems (ICMEC, OJP). Under Taliban governance since August 2021, the justice system operates under Shari"
AG,Antigua and Barbuda,unsupported,,,"Antigua and Barbuda enacted the National Sex Offender Register Act 2022 (No. 24 of 2022) and the registry is operational, but Section 6 of that Act explicitly bars public access. Access requires a wri"
AI,Anguilla,unsupported,,,"Anguilla is named as a participating jurisdiction in the OECS cross-border sex offender information-sharing framework (Antigua and Barbuda Sexual Offenders Registry Bill 2022), but that system is poli"
AL,Albania,unsupported,,,"Albania's National Register of Sexual Offenders (Law 62/2022, hosted on e-Albania) is not enumerable. Citizens may perform name-specific lookups via e-Albania (requires authentication and leaves audit"
AM,Armenia,unsupported,,,Armenia has no sex-offender registration law and no public-enumerable registry; the Criminal Code defines sexual offenses but records are police-only. Not listed in any global survey of countries with
AO,Angola,unsupported,,,Angola has no public sex-offender registry. Its 2021 Penal Code (Lei 38/20) addresses sexual crimes but establishes no registration or notification system. The country has only a general criminal-reco
AQ,Antarctica,unsupported,,,Antarctica has no government and no permanent civilian population. The Antarctic Treaty System assigns criminal jurisdiction to each individual's home country; no Antarctic authority exists to operate
AR,Argentina,unsupported,,,"Argentina's Registro Nacional de Datos Genéticos (Law 26.879, amended by Law 27759/2024, regulated by Decree 709/2025) is police/judicial-only — explicitly 'sensitive data of confidential character' a"
AS,American Samoa,unsupported,,,"Official public registry exists, but access to all search/notification surfaces is gated behind a Conditions of Use page with Google reCAPTCHA, so it is a CAPTCHA-walled search site rather than a publ"
AT,Austria,unsupported,,,"Austria's sex offender register (Sexualstraftäterdatei) is a police-internal database, not publicly accessible. Parliamentary proposals to create a public registry have been rejected. No enumerable of"
AU,Australia,unsupported,,,"Australia has no comprehensive public sex offender registry. The three states with partial public disclosure (QLD Daniel's Law, SA CSOR, WA Community Protection) all expose only Tier-1 'missing/non-co"
AW,Aruba,unsupported,,,Aruba has no public sex offender registry. The government portal (gobierno.aw) and national ordinances contain no such system. The only 'registry' found is an unofficial Facebook community group (not 
AX,Åland Islands,unsupported,,,"Åland Islands follows Finnish national criminal law; Finland has enacted no sex offender registration scheme of any kind (public or law-enforcement-only), so there is no enumerable public registry to "
AZ,Azerbaijan,unsupported,,,Azerbaijan has no public sex offender registry. Global surveys of sex offender registration laws do not include Azerbaijan; the MIA website has no public-facing offender database; no enabling legislat
BA,Bosnia and Herzegovina,unsupported,,,Both entity-level registries are explicitly confidential by law: the Federation of BiH registry 'permanently and confidentially stores data' accessible only to MUP/courts/child-serving institutions; t
BB,Barbados,unsupported,,,"Barbados has no public sex offender registry. The Sexual Offences Act 1992 governs offenses but creates no public registry. As of May 2024, the Youth Minister was still calling for one to be establish"
BD,Bangladesh,unsupported,,,Bangladesh has no official government sex-offender registry. The only existing platform (Shocheton.org) is a private civil-society site accepting crowdsourced public submissions — not an official gove
BE,Belgium,unsupported,,,Belgium has no public sex-offender registry. The Belgian Federal Justice Ministry website (justice.belgium.be) makes no reference to any publicly searchable offender list. French-language sources conf
BF,Burkina Faso,unsupported,,,"Burkina Faso has no public sex offender registry. The eCasier Judiciaire (ecasier-judiciaire.gov.bf) is a private self-service criminal record certificate portal for individuals only, not a publicly e"
BG,Bulgaria,unsupported,,,"Bulgaria passed legislation February 2026 making the National Pedophilia Registry (НИСПЗП) partially public via the MoI e-services portal (e-uslugi.mvr.bg, live July 1 2026), but the system is a name-"
BH,Bahrain,unsupported,,,Bahrain has no sex offender registration law (confirmed by ICMEC national legislation profile and DOJ/SMART global SORN survey). No statutory requirement to register or publicly disclose sex offenders
BI,Burundi,unsupported,,,"Burundi has no sex offender registration law and no public government portal enumerating offender records. Global SORN surveys (OJP, ICMEC) list ~19 countries with such systems; Burundi is absent from"
BJ,Benin,unsupported,,,Benin has no public sex offender registry. Law 2011-26 increases criminal penalties for sexual violence but creates no registration or public disclosure system. No enumerable government database exist
BL,Saint Barthélemy,unsupported,,,Saint Barthélemy is a French overseas collectivity governed by French law. France's sex-offender file (FIJAISV / Articles 706-53-1 to 706-53-12 CPP) is strictly police/judicial access only — not publi
BM,Bermuda,unsupported,,,"Bermuda has a sex offender registration law (2001) and limited ministerial public-notification mechanism (2009), but no publicly enumerable registry. Disclosure is selective and at the Minister's disc"
BN,Brunei Darussalam,unsupported,,,Brunei Darussalam has no public sex offender registry. It is an absolute monarchy operating under civil and Syariah penal codes; no public offender disclosure law or enumerable government dataset exis
BO,"Bolivia, Plurinational State of",unsupported,,,"Bolivia has no enacted public sex offender registry. The only relevant legislation (Ley Esther, Project 353/2020-2021) proposing a mandatory public registry remained in legislative committee and was n"
BQ,"Bonaire, Sint Eustatius and Saba",unsupported,,,"Bonaire, Sint Eustatius and Saba are special municipalities governed by Dutch law. The Netherlands has no public sex offender registry — only a law-enforcement-internal system. No public enumerable di"
BR,Brazil,unsupported,,,"Brazil passed Law 15.035/24 (Nov 2024) authorizing a national registry of convicted sex offenders, but as of July 2026 the system remains unimplemented — the Ministry of Justice and CNJ dispute who mu"
BS,Bahamas,unsupported,,,"The Bahamas Sexual Offenders Register (established under the 2014 amendment, in force July 2019) is explicitly police-only. As of July 2026, the AG and advocacy groups are still debating whether to op"
BT,Bhutan,unsupported,,,"Bhutan has no public sex-offender registry. The Royal Bhutan Police announced in 2022 that they were developing an internal police-to-police registry (records shared among police stations), not a publ"
BV,Bouvet Island,unsupported,,,"Bouvet Island is an uninhabited Norwegian nature reserve with no permanent population, no local government, and no criminal justice infrastructure — a sex-offender registry cannot exist here; Norway a"
BW,Botswana,unsupported,,,Botswana's Sexual Offenders Registry Act (2021) places the register under the Commissioner of Police with no public enumeration pathway. The law mandates employer disclosure by offenders and police cu
BY,Belarus,unsupported,,,"Belarus maintains an internal police database of sex offenders, but it is restricted to law enforcement, courts, and authorized state bodies — not publicly enumerable. The UK FCDO victim-support docum"
BZ,Belize,unsupported,,,Belize's National Sex Offenders Database is police-only and requires written government approval to access — not publicly enumerable. A June 2026 Criminal Code amendment to open it to the public compl
