Country,CountryName,Status,Adapter,SourceURL,Notes
AD,Andorra,searched,,,
AE,United Arab Emirates,searched,,,
AF,Afghanistan,searched,,,
AG,Antigua and Barbuda,searched,,,
AI,Anguilla,searched,,,
AL,Albania,searched,,,
AM,Armenia,searched,,,
AO,Angola,searched,,,
AQ,Antarctica,searched,,,
AR,Argentina,searched,,,
AS,American Samoa,searched,,,
AT,Austria,searched,,,
AU,Australia,searched,,,
AW,Aruba,searched,,,
AX,Åland Islands,searched,,,
AZ,Azerbaijan,searched,,,
BA,Bosnia and Herzegovina,searched,,,
BB,Barbados,searched,,,
BD,Bangladesh,searched,,,
BE,Belgium,searched,,,
BF,Burkina Faso,searched,,,
BG,Bulgaria,searched,,,
BH,Bahrain,searched,,,
BI,Burundi,searched,,,
BJ,Benin,searched,,,
BL,Saint Barthélemy,searched,,,
BM,Bermuda,searched,,,
BN,Brunei Darussalam,searched,,,
BO,"Bolivia, Plurinational State of",searched,,,
BQ,"Bonaire, Sint Eustatius and Saba",searched,,,
BR,Brazil,searched,,,
BS,Bahamas,searched,,,
BT,Bhutan,searched,,,
BV,Bouvet Island,searched,,,
BW,Botswana,searched,,,
BY,Belarus,searched,,,
BZ,Belize,searched,,,
CA,Canada,searched,,,
CC,Cocos (Keeling) Islands,searched,,,
CD,"Congo, The Democratic Republic of the",searched,,,
CF,Central African Republic,searched,,,
CG,Congo,searched,,,
CH,Switzerland,searched,,,
CI,Côte d'Ivoire,searched,,,
CK,Cook Islands,searched,,,
CL,Chile,searched,,,
CM,Cameroon,searched,,,
CN,China,searched,,,
CO,Colombia,searched,,,
CR,Costa Rica,searched,,,
CU,Cuba,searched,,,
CV,Cabo Verde,searched,,,
CW,Curaçao,searched,,,
CX,Christmas Island,searched,,,
CY,Cyprus,searched,,,
CZ,Czechia,searched,,,
DE,Germany,searched,,,
DJ,Djibouti,searched,,,
DK,Denmark,searched,,,
DM,Dominica,searched,,,
DO,Dominican Republic,searched,,,
DZ,Algeria,searched,,,
EC,Ecuador,searched,,,
EE,Estonia,searched,,,
EG,Egypt,searched,,,
EH,Western Sahara,searched,,,
ER,Eritrea,searched,,,
ES,Spain,searched,,,
ET,Ethiopia,searched,,,
FI,Finland,searched,,,
FJ,Fiji,searched,,,
FK,Falkland Islands (Malvinas),searched,,,
FM,"Micronesia, Federated States of",searched,,,
FO,Faroe Islands,searched,,,
FR,France,searched,,,
GA,Gabon,searched,,,
GB,United Kingdom,searched,,,
GD,Grenada,searched,,,
GE,Georgia,searched,,,
GF,French Guiana,searched,,,
GG,Guernsey,searched,,,
GH,Ghana,searched,,,
GI,Gibraltar,searched,,,
GL,Greenland,searched,,,
GM,Gambia,searched,,,
GN,Guinea,searched,,,
GP,Guadeloupe,searched,,,
GQ,Equatorial Guinea,searched,,,
GR,Greece,searched,,,
GS,South Georgia and the South Sandwich Islands,searched,,,
GT,Guatemala,searched,,,
GU,Guam,searched,,,
GW,Guinea-Bissau,searched,,,
GY,Guyana,searched,,,
HK,Hong Kong,searched,,,
HM,Heard Island and McDonald Islands,searched,,,
HN,Honduras,searched,,,
HR,Croatia,searched,,,
HT,Haiti,searched,,,
HU,Hungary,searched,,,
ID,Indonesia,searched,,,
IE,Ireland,searched,,,
IL,Israel,searched,,,
IM,Isle of Man,searched,,,
IN,India,searched,,,
IO,British Indian Ocean Territory,searched,,,
IQ,Iraq,searched,,,
IR,"Iran, Islamic Republic of",searched,,,
IS,Iceland,searched,,,
IT,Italy,searched,,,
JE,Jersey,searched,,,
JM,Jamaica,searched,,,
JO,Jordan,searched,,,
JP,Japan,searched,,,
KE,Kenya,searched,,,
KG,Kyrgyzstan,searched,,,
KH,Cambodia,searched,,,
KI,Kiribati,searched,,,
KM,Comoros,searched,,,
KN,Saint Kitts and Nevis,searched,,,
KP,"Korea, Democratic People's Republic of",searched,,,
KR,"Korea, Republic of",searched,,,
KW,Kuwait,searched,,,
KY,Cayman Islands,searched,,,
KZ,Kazakhstan,searched,,,
LA,Lao People's Democratic Republic,searched,,,
LB,Lebanon,searched,,,
LC,Saint Lucia,searched,,,
LI,Liechtenstein,searched,,,
LK,Sri Lanka,searched,,,
LR,Liberia,searched,,,
LS,Lesotho,searched,,,
LT,Lithuania,searched,,,
LU,Luxembourg,searched,,,
LV,Latvia,searched,,,
LY,Libya,searched,,,
MA,Morocco,searched,,,
MC,Monaco,searched,,,
MD,"Moldova, Republic of",searched,,,
ME,Montenegro,searched,,,
MF,Saint Martin (French part),searched,,,
MG,Madagascar,searched,,,
MH,Marshall Islands,searched,,,
MK,North Macedonia,searched,,,
ML,Mali,searched,,,
MM,Myanmar,searched,,,
MN,Mongolia,searched,,,
MO,Macao,searched,,,
MP,Northern Mariana Islands,searched,,,
MQ,Martinique,searched,,,
MR,Mauritania,searched,,,
MS,Montserrat,searched,,,
MT,Malta,searched,,,
MU,Mauritius,searched,,,
MV,Maldives,searched,,,
MW,Malawi,searched,,,
MX,Mexico,searched,,,
MY,Malaysia,searched,,,
MZ,Mozambique,searched,,,
NA,Namibia,searched,,,
NC,New Caledonia,searched,,,
NE,Niger,searched,,,
NF,Norfolk Island,searched,,,
NG,Nigeria,searched,,,
