Country,CountryName,Status,Adapter,SourceURL,Notes
AD,Andorra,unsupported,,,"Official Andorran sources point to individual criminal-record certificates for sexual-offense clearance, not a public, enumerable sex-offender registry for general public access."
AE,United Arab Emirates,unsupported,,,"No qualifying official public sex-offender registry was found for the UAE. Official UAE channels expose only individual police-clearance/certificate issuance and authentication services, while Abu Dha"
AF,Afghanistan,unsupported,,,"Official Afghan sources expose only individual police/non-criminal-record certificate issuance and internal government databases, not a public, enumerable sex-offender registry."
AG,Antigua and Barbuda,unsupported,,,"Official law creates a police-controlled register that is not public; section 7 allows only named-individual confirmation through the Commissioner of Police, and no public enumerable registry interfac"
AI,Anguilla,unsupported,,,"Official GOV.AI police and site-search surfaces show no public, enumerable sex-offender registry for Anguilla; any register appears non-public/internal rather than browseable by the general public."
AL,Albania,unsupported,,,"Albania appears to keep sex-crime data in an official national register created by law, but I found no official public, enumerable registry surface. The live official access I could verify is e-Albani"
AM,Armenia,unsupported,,,"Official Armenian sources found are criminal-record certificate issuance and 16-digit document verification services, plus ad hoc police wanted notices; none is an official public, enumerable sex-offe"
AO,Angola,unsupported,,,"Angola’s official public police/government portals expose general services such as wanted persons, missing persons, stolen/recovered vehicles, and individual criminal-record certificate requests, but "
AQ,Antarctica,unsupported,,,"Antarctica has no sovereign Antarctic public-safety authority; official ATS governance is by treaty parties applying their own domestic law, and no official public enumerable AQ sex-offender registry "
AR,Argentina,unsupported,,,"Argentina’s official national surface is a code-based criminal-record certificate verifier, not a public enumerable registry, and the provincial sex-offense-specific registries located are non-public "
AS,American Samoa,unsupported,,,"American Samoa has an official public registry site, but access to searchable results is gated by a reCAPTCHA-based Conditions of Use wall, so it is not a qualifying public enumerable registry for thi"
AT,Austria,unsupported,,,"Austria does not publish a public enumerable sex-offender registry. Official access is via personal criminal-record certificates only, and Sexualstraftaeterdatei checks are restricted to authorized ag"
AU,Australia,covered,,,thin coverage — revisit for depth
AW,Aruba,unsupported,,,Official Aruba sources expose only VOG/criminal-record certificate issuance backed by internal justice/police registers; no official public enumerable sex-offender registry was found.
AX,Åland Islands,unsupported,,,"Official Åland/Finland authorities do not publish a public enumerable sex-offender registry; criminal-record information is limited to statutory extracts and self-access, not public browsing/search."
AZ,Azerbaijan,unsupported,,,"Official Azerbaijan government surfaces found only self-service conviction-certificate issuance restricted to the person concerned or an authorized representative; no official public, enumerable sex-o"
BA,Bosnia and Herzegovina,unsupported,,,"Official sex-offender registries in Bosnia and Herzegovina are not public enumerable registries. The Federation law states registry data are secret and for official use only, and Republika Srpska’s of"
BB,Barbados,unsupported,,,"No official public enumerable sex-offender registry found. Barbados' Sexual Offences (Amendment) Bill, 2024 passed on 2024-11-08, and public reporting on 2024-10-09 said the government was still study"
BD,Bangladesh,unsupported,,,"No qualifying official public sex-offender registry found in Bangladesh. Official police sites expose general wanted-person pages and applicant-only police-clearance services, not a public enumerable "
